Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
31 Above,Sensitive,Olive,Hyperpigmentation, Clearly Corrective Dark Spot Solution,Kiehl’s,Dark Spot Solution,"Activated C, Peony Extract, White Birch Extract.","LKR 10,000",product-images\0073.png,"Visibly reduce dark spots, discoloration, and post-acne marks for a brighter, more even skin tone. Infused with activated Vitamin C, it helps target hyperpigmentation and prevent future dark spots while boosting radiance. Its lightweight, fast-absorbing formula is suitable for all skin types, delivering visible results with regular use.","Apply Dark Spot Corrector morning and night before your moisturizer. Can be used on targeted areas or all over the face. Can also be used to correct visible discolorations on the hands, neck, and chest. For optimal results, apply sunscreen daily."
16-19,Dry,Fair,"Aging, Fine Lines, Dullness",Healthy Renew Night Cream,Cetaphil,Night Cream,"Peptides, Niacinamide, Hyaluronic Acid","LKR 13,500",product-images\0062.png,"Helps nourish and repair the skin overnight, promoting a smoother and more youthful appearance. Its rich formula works to hydrate and restore skin while you sleep, reducing the appearance of fine lines and wrinkles.",Apply to full face in the evening after cleanser and applying serums or treatments. Can be applied to neck and chest as well to hydrate delicate areas prone to revealing visible signs of aging early.
20-25,Dry,Fair,"Aging, Fine Lines, Dullness",Pure Retinol 1% Night Concentrate,No7,Serum,"Aqua (Water), Glycerin, Butylene glycol, Caprylic/capric triglyceride, Dimethicone, C12-15 alkyl benzoate, Polysorbate 20, Niacinamide, Retinol, Phenoxyethanol, Inulin lauryl carbamate, Panthenol, Xanthan gum, Acrylates/C10-30 alkyl acrylate crosspolymer, Dimethiconol, Bisabolol, Caprylyl glycol, Behentrimonium chloride, Sucrose laurate, Sorbitan laurate, Potassium hydroxide, Ethylhexylglycerin, Carbomer, Tetrasodium EDTA, Hydroxyethylcellulose, Centella asiatica leaf extract, Acetyl dipeptide-1 cetyl ester, Benzoic acid, Palmitoyl tripeptide-1, Palmitoyl tetrapeptide-7","LKR 12,000",product-images\0044.png,"Target signs of aging, fine lines, and dullness. With a potent 1% retinol concentration, this product helps to improve skin texture and promote a smoother, more youthful appearance. It works overnight to accelerate skin renewal, reducing the appearance of wrinkles and uneven tone, leaving the skin looking refreshed and radiant. Ideal for those looking to address aging concerns, this concentrate supports a clearer, brighter complexion with continued use.","At night, apply 2 pumps of No7 retinol to a cleansed face, avoiding the eye, outer eye and lip areas. Limit initial use to once or twice a week on non-consecutive nights, gradually increasing frequency to every other night, then every night as tolerated."
26-30,Dry,Fair,"Aging, Fine Lines, Dullness",Redermic R Retinol Cream,La Roche-Posay,Moisturizer,"Pure Retinol, Lipo-Hydroxy Acid, Glycerin.","LKR 9,950",product-images\0092.png,"Retinol cream visibly reduces upper lip, forehead and crow's feet wrinkles. Visibly diminishes the appearance of premature sun damage. Helps to smooth skin texture. Lightweight, velvety, non-greasy texture leaves skin soft and luminous.","After cleansing, apply in the evening to face and neck. Can be used alone or under a moisturizer. Use in association with SPF protection daily. Recommended for use at night. "
31 Above,Dry,Fair,"Aging, Fine Lines, Dullness",Retinol Skin-Renewing Daily Micro-Dose Serum,Kiehl’s,Serum,"Retinol, Peptides, Ceramides","LKR 10,200",product-images\0075.png,"With Peptide and Ceramides, this facial serum formula strengthens the skin’s barrier function to better receive the optimal effects of our Retinol-enriched serum for optimal anti-aging benefits with a minimised likelihood of discomforting side effects including redness, peeling and dryness. ","After cleansing, apply one pump of the daily strength retinol formula to the entire face, including under the eye, being careful to avoid contact with the eye and eyelid area. Follow with a moisturizing step and sunscreen during the day. Can be used at night."
16-19,Normal,Fair,"Aging, Fine Lines, Dullness",Vital Skin-Strengthening Super Serum,Kiehl’s,Anti-Aging Serum,"Hyaluronic Acid, Glycerin, Adaptogenic Herbal Complex","LKR 15,000",product-images\0077.png,"Designed to combat signs of aging, fine lines, and dullness. Enriched with 11kDa hyaluronic acid and adaptogenic herbal complex, it penetrates deeply to strengthen the skin’s resilience, boost hydration, and improve overall radiance. This lightweight formula helps smooth fine lines and revitalizes tired, aging skin, leaving it plump, youthful, and glowing.","Apply our Hyaluronic Acid serum onto cleansed face and neck, morning and night. Can also be used before another serum. Then apply a daily moisturizer. Avoid contact with eyes. If contact occurs, rinse thoroughly with water. "
20-25,Normal,Fair,"Aging, Fine Lines, Dullness",Pure Retinol 1% Night Concentrate,No7,Serum,"Aqua (Water), Glycerin, Butylene glycol, Caprylic/capric triglyceride, Dimethicone, C12-15 alkyl benzoate, Polysorbate 20, Niacinamide, Retinol, Phenoxyethanol, Inulin lauryl carbamate, Panthenol, Xanthan gum, Acrylates/C10-30 alkyl acrylate crosspolymer, Dimethiconol, Bisabolol, Caprylyl glycol, Behentrimonium chloride, Sucrose laurate, Sorbitan laurate, Potassium hydroxide, Ethylhexylglycerin, Carbomer, Tetrasodium EDTA, Hydroxyethylcellulose, Centella asiatica leaf extract, Acetyl dipeptide-1 cetyl ester, Benzoic acid, Palmitoyl tripeptide-1, Palmitoyl tetrapeptide-7","LKR 12,000",product-images\0044.png,"Target signs of aging, fine lines, and dullness. With a potent 1% retinol concentration, this product helps to improve skin texture and promote a smoother, more youthful appearance. It works overnight to accelerate skin renewal, reducing the appearance of wrinkles and uneven tone, leaving the skin looking refreshed and radiant. Ideal for those looking to address aging concerns, this concentrate supports a clearer, brighter complexion with continued use.","At night, apply 2 pumps of No7 retinol to a cleansed face, avoiding the eye, outer eye and lip areas. Limit initial use to once or twice a week on non-consecutive nights, gradually increasing frequency to every other night, then every night as tolerated."
26-30,Normal,Fair,"Aging, Fine Lines, Dullness",Retinol Skin-Renewing Daily Micro-Dose Serum,Kiehl’s,Serum,"Retinol, Peptides, Ceramides","LKR 10,200",product-images\0075.png,"With Peptide and Ceramides, this facial serum formula strengthens the skin’s barrier function to better receive the optimal effects of our Retinol-enriched serum for optimal anti-aging benefits with a minimised likelihood of discomforting side effects including redness, peeling and dryness. ","After cleansing, apply one pump of the daily strength retinol formula to the entire face, including under the eye, being careful to avoid contact with the eye and eyelid area. Follow with a moisturizing step and sunscreen during the day. Can be used at night."
31 Above,Normal,Fair,"Aging, Fine Lines, Dullness",Healthy Renew Day Cream SPF 30,Cetaphil ,Day Cream with SPF,"Peptides, Niacinamide, Hyaluronic Acid, Ceramides, SPF","LKR 8,500",product-images\0061.png,"Healthy Renew Day Cream SPF 30 provides broad-spectrum sun protection, shielding the skin from harmful UVA and UVB rays. It deeply hydrates and nourishes the skin, leaving it soft and smooth, while also brightening and evening out the complexion. Packed with antioxidants, it helps neutralize free radicals, protecting the skin from environmental damage. ","Apply to full face in the morning after cleanser and applying serums or treatments at least 15 minutes before sun exposure. Reapply every 2 hours or after showering, swimming, or sweating to preserve protection level."
16-19,Oily,Fair,"Aging, Fine Lines, Dullness",Healthy Renew Day Cream SPF 30,Cetaphil,Day Cream with SPF,"Peptides, Niacinamide, Hyaluronic Acid, Ceramides, SPF","LKR 8,500",product-images\0061.png,"Healthy Renew Day Cream SPF 30 provides broad-spectrum sun protection, shielding the skin from harmful UVA and UVB rays. It deeply hydrates and nourishes the skin, leaving it soft and smooth, while also brightening and evening out the complexion. Packed with antioxidants, it helps neutralize free radicals, protecting the skin from environmental damage. ","Apply to full face in the morning after cleanser and applying serums or treatments at least 15 minutes before sun exposure. Reapply every 2 hours or after showering, swimming, or sweating to preserve protection level."
20-25,Oily,Fair,"Aging, Fine Lines, Dullness",Pure Retinol 1% Night Concentrate,No7,Serum,"Aqua (Water), Glycerin, Butylene glycol, Caprylic/capric triglyceride, Dimethicone, C12-15 alkyl benzoate, Polysorbate 20, Niacinamide, Retinol, Phenoxyethanol, Inulin lauryl carbamate, Panthenol, Xanthan gum, Acrylates/C10-30 alkyl acrylate crosspolymer, Dimethiconol, Bisabolol, Caprylyl glycol, Behentrimonium chloride, Sucrose laurate, Sorbitan laurate, Potassium hydroxide, Ethylhexylglycerin, Carbomer, Tetrasodium EDTA, Hydroxyethylcellulose, Centella asiatica leaf extract, Acetyl dipeptide-1 cetyl ester, Benzoic acid, Palmitoyl tripeptide-1, Palmitoyl tetrapeptide-7","LKR 12,000",product-images\0044.png,"Target signs of aging, fine lines, and dullness. With a potent 1% retinol concentration, this product helps to improve skin texture and promote a smoother, more youthful appearance. It works overnight to accelerate skin renewal, reducing the appearance of wrinkles and uneven tone, leaving the skin looking refreshed and radiant. Ideal for those looking to address aging concerns, this concentrate supports a clearer, brighter complexion with continued use.","At night, apply 2 pumps of No7 retinol to a cleansed face, avoiding the eye, outer eye and lip areas. Limit initial use to once or twice a week on non-consecutive nights, gradually increasing frequency to every other night, then every night as tolerated."
26-30,Oily,Fair,"Aging, Fine Lines, Dullness",Vital Skin-Strengthening Super Serum,Kiehl’s,Anti-Aging Serum,"Hyaluronic Acid, Glycerin, Adaptogenic Herbal Complex","LKR 15,000",product-images\0077.png,"Designed to combat signs of aging, fine lines, and dullness. Enriched with 11kDa hyaluronic acid and adaptogenic herbal complex, it penetrates deeply to strengthen the skin’s resilience, boost hydration, and improve overall radiance. This lightweight formula helps smooth fine lines and revitalizes tired, aging skin, leaving it plump, youthful, and glowing.","Apply our Hyaluronic Acid serum onto cleansed face and neck, morning and night. Can also be used before another serum. Then apply a daily moisturizer. Avoid contact with eyes. If contact occurs, rinse thoroughly with water. "
31 Above,Oily,Fair,"Aging, Fine Lines, Dullness",Regenerist Retinol 24 Night Moisturizer,Olay,Moisturizer,"Retinol, Niacinamide, Peptides, Vitamin B3","LKR 8,100",product-images\0107.png,"Address signs of aging, including fine lines, wrinkles, and sagging skin. Its advanced formula, enriched with retinol and vitamin B3, works overnight to deeply hydrate and rejuvenate the skin, leaving it looking smoother, firmer, and more youthful.","Apply a small amount of the moisturizer to your fingertips and gently massage it into your face and neck in upward circular motions. Use it in the evening as part of your nighttime skincare routine, allowing the product to work overnight to help reduce the appearance of fine lines, wrinkles, and dullness."
16-19,Combination,Fair,"Aging, Fine Lines, Dullness",Pure Retinol 1% Night Concentrate,No7,Serum,"Aqua (Water), Glycerin, Butylene glycol, Caprylic/capric triglyceride, Dimethicone, C12-15 alkyl benzoate, Polysorbate 20, Niacinamide, Retinol, Phenoxyethanol, Inulin lauryl carbamate, Panthenol, Xanthan gum, Acrylates/C10-30 alkyl acrylate crosspolymer, Dimethiconol, Bisabolol, Caprylyl glycol, Behentrimonium chloride, Sucrose laurate, Sorbitan laurate, Potassium hydroxide, Ethylhexylglycerin, Carbomer, Tetrasodium EDTA, Hydroxyethylcellulose, Centella asiatica leaf extract, Acetyl dipeptide-1 cetyl ester, Benzoic acid, Palmitoyl tripeptide-1, Palmitoyl tetrapeptide-7","LKR 12,000",product-images\0044.png,"Target signs of aging, fine lines, and dullness. With a potent 1% retinol concentration, this product helps to improve skin texture and promote a smoother, more youthful appearance. It works overnight to accelerate skin renewal, reducing the appearance of wrinkles and uneven tone, leaving the skin looking refreshed and radiant. Ideal for those looking to address aging concerns, this concentrate supports a clearer, brighter complexion with continued use.","At night, apply 2 pumps of No7 retinol to a cleansed face, avoiding the eye, outer eye and lip areas. Limit initial use to once or twice a week on non-consecutive nights, gradually increasing frequency to every other night, then every night as tolerated."
20-25,Combination,Fair,"Aging, Fine Lines, Dullness",Healthy Renew Night Cream,Cetaphil,Night Cream,"Peptides, Niacinamide, Hyaluronic Acid","LKR 13,500",product-images\0062.png,"Helps nourish and repair the skin overnight, promoting a smoother and more youthful appearance. Its rich formula works to hydrate and restore skin while you sleep, reducing the appearance of fine lines and wrinkles.",Apply to full face in the evening after cleanser and applying serums or treatments. Can be applied to neck and chest as well to hydrate delicate areas prone to revealing visible signs of aging early.
26-30,Combination,Fair,"Aging, Fine Lines, Dullness",Revitalift Triple Power Anti-Aging Moisturizer,L’Oréal Paris,Anti-Aging Moisturizer,"Pro-Retinol, Hyaluronic Acid, Vitamin C","LKR 8,750",product-images\0082.png,"It helps reduce the appearance of wrinkles, firms and lifts the skin, and provides intense hydration. The moisturizer works to improve skin texture, leaving it looking smoother, more youthful, and radiant.","Apply the moisturizer to clean, dry skin every morning and evening. Gently massage a small amount into the face and neck in upward motions. For optimal results, use with other RevitaLift products as part of your skincare routine."
31 Above,Combination,Fair,"Aging, Fine Lines, Dullness",1% Retinol Treatment,Paula's Choice,Serum,"Salix Alba Extract, Dipotassium Glycyrrhizate, Arctium Lappa, Tetrahexyldecyl Ascorbate, Retinol, Glycine Soja Sterols, Glycerin, Sodium Hyaluronate, Allantoin, Avena Sativa Kernel Extract, Palmitoyl, Tetrapeptide-7, Lecithin, Dimethicone, Palmitoyl Tripeptide-1, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Glycyrrhiza, Glabra, Ceramide NS, Palmitoyl Hexapeptide-12, Tocopheryl Acetate","LKR 11,500",product-images\0114.png,"Designed to absorb quickly and deliver visible results. Enriched with soothing licorice, oat, and willow bark extracts, it calms redness and alleviates irritation while deeply hydrating the skin. A powerful blend of 1% retinol, four peptides, and stabilized vitamin C works synergistically to reduce wrinkles, fine lines, and uneven skin tone. Over time, this treatment visibly improves skin resilience, softens wrinkles, and fades discoloration, leaving your skin with a youthful, radiant glow.","After cleansing, toning, and exfoliating, apply the treatment 3 times a week initially, gradually increasing to nightly use as tolerated. Smooth 1–2 pea-sized pumps over your face and neck, avoiding the eye area. For daytime use, always finish with sunscreen. "
16-19,Sensitive,Fair,"Aging, Fine Lines, Dullness",Blackberry Retinol Blemish Serum,Glow Recipe,Serum,"Water/Aqua/Eau, Glycerin, Squalane, Neopentyl Glycol Diheptanoate, Ectoin, Limnanthes Alba Seed Oil, Rubus Fruticosus Fruit Extract, Bisabolol, Retinyl Linoleate, Epilobium Angustifolium Flower/Leaf/Stem Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Retinal, Hibiscus Sabdariffa Fruit Extract, Retinol, Tocopherol, Zingiber Officinale Root Extract, Sorbitan Isostearate, Erythritol, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Sodium Phytate, Ammonium Polyacryloyldimethyl Taurate, Glycine Soja Oil, Chlorphenesin, Phenoxyethanol, Fragrance/Parfum* *Natural Fragrance","LKR 9,450 ",product-images\0046.png,"Smooths fine lines and hydrates overnight, Improves skin texture and brightness by morning","Apply a thin layer to the face and neck every other night after cleansing. As skin tolerance adapts, work up to nightly use. Apply SPF daily as part of your AM routine."
20-25,Sensitive,Fair,"Aging, Fine Lines, Dullness",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
26-30,Sensitive,Fair,"Aging, Fine Lines, Dullness",Healthy Renew Night Cream,Cetaphil,Night Cream,"Peptides, Niacinamide, Hyaluronic Acid","LKR 13,500",product-images\0062.png,"Helps nourish and repair the skin overnight, promoting a smoother and more youthful appearance. Its rich formula works to hydrate and restore skin while you sleep, reducing the appearance of fine lines and wrinkles.",Apply to full face in the evening after cleanser and applying serums or treatments. Can be applied to neck and chest as well to hydrate delicate areas prone to revealing visible signs of aging early.
31 Above,Sensitive,Fair,"Aging, Fine Lines, Dullness",Smart Clinical Repair™ Wrinkle Correcting Rich Cream,Clinique,Cream,"CL1870 Peptide Complex™, Palmitoyl tripeptide-1, Acetyl hexapeptide-8, Palmitoyl tetrapeptide-7, Palmitoyl hexapeptide-12","LKR 10,200",product-images\0065.png,"Deeply hydrating anti-aging moisturizer designed to visibly reduce wrinkles and fine lines. Powered by the CL1870 Peptide Complex™, it supports natural collagen production to improve skin’s elasticity and firmness. The rich, nourishing formula strengthens the skin’s moisture barrier, leaving it smoother, plumper, and more resilient. Ideal for dry skin, it provides long-lasting hydration while addressing key signs of aging for a rejuvenated, youthful-looking complexion.","Use twice a day, morning and night. Apply to face and neck after using Clinique Smart Clinical Repair™ Wrinkle Correcting Serum. Always include SPF as the last step in the AM."
16-19,Dry,Medium,"Aging, Fine Lines, Dullness",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
20-25,Dry,Medium,"Aging, Fine Lines, Dullness",Revitalift Triple Power Anti-Aging Moisturizer,L’Oréal Paris,Anti-Aging Moisturizer,"Pro-Retinol, Hyaluronic Acid, Vitamin C","LKR 8,750",product-images\0082.png,"It helps reduce the appearance of wrinkles, firms and lifts the skin, and provides intense hydration. The moisturizer works to improve skin texture, leaving it looking smoother, more youthful, and radiant.","Apply the moisturizer to clean, dry skin every morning and evening. Gently massage a small amount into the face and neck in upward motions. For optimal results, use with other RevitaLift products as part of your skincare routine."
26-30,Dry,Medium,"Aging, Fine Lines, Dullness",Healthy Renew Day Cream SPF 30,Cetaphil,Day Cream with SPF,"Peptides, Niacinamide, Hyaluronic Acid, Ceramides, SPF","LKR 8,500",product-images\0061.png,"Healthy Renew Day Cream SPF 30 provides broad-spectrum sun protection, shielding the skin from harmful UVA and UVB rays. It deeply hydrates and nourishes the skin, leaving it soft and smooth, while also brightening and evening out the complexion. Packed with antioxidants, it helps neutralize free radicals, protecting the skin from environmental damage. ","Apply to full face in the morning after cleanser and applying serums or treatments at least 15 minutes before sun exposure. Reapply every 2 hours or after showering, swimming, or sweating to preserve protection level."
31 Above,Dry,Medium,"Aging, Fine Lines, Dullness",Rapid Wrinkle Repair Retinol Oil,Neutrogena,Facial Oil,"Isohexadecane, Dicaprylyl Carbonate, Pentaerythrityl Tetraethylhexanoate, PPG-15 Stearyl Ether, Triethyl Citrate, Retinol, Bisabolol, Tocopheryl Acetate, Polysorbate 20, BHT, Parfum","LKR 8,000",product-images\0104.png,"Lightweight, fast-absorbing facial oil designed to target signs of aging such as fine lines, wrinkles, and dullness. Enriched with Retinol SA, this dermatologist-recommended formula helps visibly reduce wrinkles and improve skin tone and texture, leaving your skin smoother, more radiant, and youthful-looking. ","Every morning and evening, apply 4-5 drops onto the palm of hand. Use fingertips to gently massage onto face in a circular motion. "
16-19,Normal,Medium,"Aging, Fine Lines, Dullness",Healthy Renew Night Cream,Cetaphil,Night Cream,"Peptides, Niacinamide, Hyaluronic Acid","LKR 13,500",product-images\0062.png,"Helps nourish and repair the skin overnight, promoting a smoother and more youthful appearance. Its rich formula works to hydrate and restore skin while you sleep, reducing the appearance of fine lines and wrinkles.",Apply to full face in the evening after cleanser and applying serums or treatments. Can be applied to neck and chest as well to hydrate delicate areas prone to revealing visible signs of aging early.
20-25,Normal,Medium,"Aging, Fine Lines, Dullness",Revitalift Triple Power Anti-Aging Moisturizer,L’Oréal Paris,Anti-Aging Moisturizer,"Pro-Retinol, Hyaluronic Acid, Vitamin C","LKR 8,750",product-images\0082.png,"It helps reduce the appearance of wrinkles, firms and lifts the skin, and provides intense hydration. The moisturizer works to improve skin texture, leaving it looking smoother, more youthful, and radiant.","Apply the moisturizer to clean, dry skin every morning and evening. Gently massage a small amount into the face and neck in upward motions. For optimal results, use with other RevitaLift products as part of your skincare routine."
26-30,Normal,Medium,"Aging, Fine Lines, Dullness",Skin Renewing Retinol Serum,CeraVe,Serum,"Encapsulated Retinol, Niacinamide, Ceramides, Hyaluronic Acid","LKR 9,250",product-images\0008.png,"Helps accelerate skin cell turnover, which promotes smoother skin texture and reduces the appearance of fine lines, wrinkles, and uneven skin tone. The serum also works to diminish dark spots and hyperpigmentation, revealing a brighter, more even complexion. Additionally, it provides antioxidant protection and helps improve skin elasticity, resulting in firmer, more youthful-looking skin. ",Apply Skin Renewing Retinol Serum in small dots where needed around your face. Gently smooth serum onto your skin until it’s thoroughly absorbed.
31 Above,Normal,Medium,"Aging, Fine Lines, Dullness",Dynamic Skin Recovery SPF 50,Dermalogica,Day Cream with SPF,"Peptides, Hyaluronic Acid, Licorice Root Extract.","LKR 21,640",product-images\0070.png,"Hydrates and firms the skin while providing sun protection, Improves skin elasticity and reduces dullness",Apply generously to the face and neck as the final step in your morning routine
16-19,Oily,Medium,"Aging, Fine Lines, Dullness",Healthy Renew Night Cream,Cetaphil,Night Cream,"Peptides, Niacinamide, Hyaluronic Acid","LKR 13,500",product-images\0062.png,"Helps nourish and repair the skin overnight, promoting a smoother and more youthful appearance. Its rich formula works to hydrate and restore skin while you sleep, reducing the appearance of fine lines and wrinkles.",Apply to full face in the evening after cleanser and applying serums or treatments. Can be applied to neck and chest as well to hydrate delicate areas prone to revealing visible signs of aging early.
20-25,Oily,Medium,"Aging, Fine Lines, Dullness",Plantscription Anti-Aging Power Serum,Origins,Serum,"Peptides, Niacinamide, Hyaluronic Acid, Anogeissus","LKR 12,000",product-images\0113.png,"Designed to combat visible signs of aging, including fine lines and dullness. Enriched with potent plant-based ingredients, it works to restore radiance and improve skin’s texture, leaving you with a smoother, more youthful-looking complexion.","Apply it morning and evening on clean, dry skin. Dispense a small amount onto your fingertips and gently massage it over your face and neck, avoiding the eye area. Follow with your favorite moisturizer for optimal results. Use daily for smoother, firmer, and more radiant skin."
26-30,Oily,Medium,"Aging, Fine Lines, Dullness",Granactive Retinoid 2% Emulsion,The Ordinary,Serum,"Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethyl Linoleate, Propanediol, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan Gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium Edta, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin","LKR 7,900",product-images\0022.png,"Target signs of aging, including fine lines, wrinkles, dullness, and sagging skin. With its gentle yet effective formula, it helps promote cell turnover and collagen production, improving skin texture and elasticity over time. This emulsion works to smooth and firm the skin, leaving it looking more youthful and radiant. Ideal for those seeking a non-irritating alternative to traditional retinoids, it offers visible results without the common side effects of redness or peeling. ","Apply a small amount to clean, dry skin in the evening. Start with a few drops and gently massage it into your face, avoiding the eye area. If you're new to retinoids, begin by using it every other night to allow your skin to adjust. Gradually increase usage as tolerated. Always follow with a moisturizer to lock in hydration and reduce potential dryness or irritation. Remember to wear sunscreen during the day, as retinoids can increase your skin’s sensitivity to the sun."
31 Above,Oily,Medium,"Aging, Fine Lines, Dullness",Multi-Peptide + Copper Peptides 1% Serum,The Ordinary,Serum,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide-1, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium Pca, Pca, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.","LKR 4,950",product-images\0025.png,"Target multiple skin concerns, including redness, dehydration, aging, fine lines, dullness, wrinkles, and sagging skin. The formula combines a blend of peptides to help strengthen and repair the skin's barrier, while copper peptides promote collagen production for improved elasticity and firmness. This multitasking treatment enhances the skin's texture, leaving it looking smoother, more hydrated, and visibly youthful, making it an ideal solution for a more radiant and rejuvenated complexion.","Apply a few drops to clean, dry skin in the morning and/or evening. Gently massage the serum into your face and neck, allowing it to fully absorb before applying any additional products. This lightweight serum helps address multiple skin concerns, including redness, dehydration, fine lines, wrinkles, dullness, and sagging skin, promoting a smoother and more youthful appearance. Follow with a moisturizer and sunscreen during the day for optimal results."
16-19,Combination,Medium,"Aging, Fine Lines, Dullness",Healthy Renew Day Cream SPF 30,Cetaphil,Day Cream with SPF,"Peptides, Niacinamide, Hyaluronic Acid, Ceramides, SPF","LKR 8,500",product-images\0061.png,"Healthy Renew Day Cream SPF 30 provides broad-spectrum sun protection, shielding the skin from harmful UVA and UVB rays. It deeply hydrates and nourishes the skin, leaving it soft and smooth, while also brightening and evening out the complexion. Packed with antioxidants, it helps neutralize free radicals, protecting the skin from environmental damage. ","Apply to full face in the morning after cleanser and applying serums or treatments at least 15 minutes before sun exposure. Reapply every 2 hours or after showering, swimming, or sweating to preserve protection level."
20-25,Combination,Medium,"Aging, Fine Lines, Dullness",Regenerist Retinol 24 Night Serum,Olay,Serum,"Aqua, Dimethicone, Glycerin, Retinol, Retinyl Propionate, Niacinamide, Dimethiconol, Caprylic/Capric Triglyceride, Hydroxyacetophenone, BHT, Polysorbate 20, Laureth-4, Laureth-7, Disodium EDTA, Dimethicone Crosspolymer, Polyacrylamide, Titanium Dioxide, Mica, Tin Oxide, C13-14 Alkane, Phenoxyethanol","LKR 7,900",product-images\0108.png,"Target aging signs, fine lines, and dullness. Infused with retinol and a blend of vitamins, this lightweight serum works overnight to visibly improve skin texture and radiance. With consistent use, it helps to reduce the appearance of fine lines, giving your skin a smoother, more youthful glow. Perfect for night-time skincare routines. ","Apply a small amount to your face in the evening after cleansing. Gently massage it into your skin, focusing on areas with fine lines and dullness. Avoid the eye area. For best results, use it consistently as part of your nighttime skincare routine. Always follow up with sunscreen the next morning, as retinol can make your skin more sensitive to sunlight."
26-30,Combination,Medium,"Aging, Fine Lines, Dullness",Revitalift Pressed Night Cream,L’Oréal Paris,Night Cream,"Retinol, Niacinamide","LKR 14,530",product-images\0081.png,"It helps reduce the appearance of fine lines and wrinkles, leaving the skin feeling smooth and looking youthful. The cream provides intense moisture, promoting a more radiant and refreshed complexion by morning.","To your face and neck every evening after cleansing. Gently massage in upward motions to ensure even distribution. For best results, use as part of your nightly skincare routine."
31 Above,Combination,Medium,"Aging, Fine Lines, Dullness",Plantscription Anti-Aging Power Serum,Origins,Serum,"Peptides, Niacinamide, Hyaluronic Acid, Anogeissus","LKR 12,000",product-images\0113.png,"Designed to combat visible signs of aging, including fine lines and dullness. Enriched with potent plant-based ingredients, it works to restore radiance and improve skin’s texture, leaving you with a smoother, more youthful-looking complexion.","Apply it morning and evening on clean, dry skin. Dispense a small amount onto your fingertips and gently massage it over your face and neck, avoiding the eye area. Follow with your favorite moisturizer for optimal results. Use daily for smoother, firmer, and more radiant skin."
16-19,Sensitive,Medium,"Aging, Fine Lines, Dullness",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
